iter	MultiClass
0	1.382646318
1	1.381190994
2	1.379592481
3	1.379081808
4	1.377155369
5	1.375842539
6	1.373008901
7	1.370927761
8	1.368575993
9	1.367829281
10	1.367119516
11	1.366358824
12	1.36355989
13	1.36341796
14	1.359860196
15	1.359251613
16	1.358975118
17	1.358026621
18	1.357589406
19	1.354015758
20	1.353433511
21	1.35158729
22	1.350320215
23	1.347421992
24	1.345346202
25	1.34303888
26	1.341012838
27	1.339883869
28	1.338132007
29	1.337465422
30	1.336218723
31	1.333893843
32	1.330087252
33	1.329339014
34	1.328604341
35	1.327423608
36	1.325497703
37	1.323302303
38	1.322866836
39	1.321365561
40	1.320835582
41	1.319126628
42	1.317918696
43	1.314545225
44	1.312620786
45	1.310374335
46	1.309870228
47	1.309266186
48	1.307456263
49	1.30693207
50	1.306941465
51	1.304663594
52	1.30402263
53	1.303144393
54	1.302624156
55	1.301998246
56	1.301603814
57	1.30121273
58	1.300522365
59	1.299761089
60	1.29843752
61	1.297309167
62	1.29546035
63	1.295284584
64	1.293030087
65	1.292478242
66	1.291184395
67	1.288748662
68	1.288546258
69	1.287849402
70	1.286211019
71	1.285922923
72	1.284560932
73	1.283432961
74	1.282674075
75	1.281881078
76	1.280411096
77	1.279595965
78	1.278096621
79	1.276353721
80	1.275747965
81	1.274308344
82	1.272370601
83	1.271948835
84	1.270081092
85	1.269031608
86	1.26872492
87	1.267298532
88	1.266361572
89	1.266177344
90	1.26553272
91	1.263687576
92	1.262194039
93	1.261502873
94	1.260153091
95	1.259043191
96	1.258892432
97	1.258491558
98	1.257982679
99	1.257103306
100	1.256190624
101	1.2558077
102	1.255290025
103	1.254961068
104	1.253924354
105	1.252812285
106	1.251992028
107	1.251465039
108	1.250386337
109	1.249534769
110	1.247676349
111	1.246511694
112	1.245513705
113	1.244580761
114	1.243320065
115	1.24103368
116	1.240137878
117	1.239381855
118	1.238745341
119	1.238408026
120	1.23775835
121	1.237040465
122	1.236690445
123	1.23645631
124	1.234479309
125	1.233640528
126	1.232900614
127	1.232521058
128	1.230992923
129	1.230216586
130	1.228501583
131	1.22746278
132	1.22714069
133	1.226066343
134	1.224818575
135	1.224044552
136	1.223083327
137	1.222955271
138	1.220807916
139	1.219078479
140	1.218491214
141	1.217363474
142	1.217202769
143	1.217057189
144	1.215439842
145	1.21435826
146	1.212952933
147	1.210181452
148	1.209456441
149	1.209275217
150	1.208136617
151	1.207566645
152	1.206868814
153	1.206266465
154	1.204643545
155	1.204435917
156	1.203842698
157	1.203484721
158	1.203040028
159	1.202471682
160	1.202018957
161	1.20092489
162	1.200469541
163	1.200401552
164	1.198481556
165	1.197659474
166	1.195783049
167	1.19473872
168	1.193257447
169	1.192267671
170	1.191321074
171	1.190428165
172	1.18987225
173	1.189263706
174	1.187685376
175	1.186932837
176	1.185810017
177	1.185390795
178	1.185028687
179	1.18443995
180	1.184105452
181	1.181349726
182	1.180562349
183	1.179123469
184	1.178454895
185	1.176316458
186	1.1748063
187	1.173289954
188	1.172020471
189	1.171443429
190	1.170875618
191	1.170470862
192	1.16888868
193	1.168273326
194	1.167440782
195	1.165628664
196	1.165023587
197	1.162819895
198	1.162686607
199	1.162402478
200	1.161705391
201	1.161354232
202	1.16011337
203	1.15884338
204	1.157927328
205	1.156592112
206	1.154729833
207	1.153890485
208	1.152326156
209	1.151739469
210	1.151221835
211	1.150254072
212	1.148909684
213	1.148094791
214	1.147586117
215	1.146710853
216	1.145305843
217	1.144439116
218	1.143830876
219	1.143050713
220	1.142540083
221	1.141494012
222	1.139885787
223	1.139278045
224	1.138288556
225	1.136272997
226	1.135916808
227	1.134052698
228	1.132715477
229	1.131442701
230	1.130325672
231	1.129702665
232	1.129167318
233	1.128640174
234	1.127961857
235	1.127509323
236	1.127238513
237	1.126682647
238	1.125498405
239	1.124871699
240	1.124662111
241	1.12403429
242	1.123168601
243	1.122740662
244	1.121745073
245	1.121318766
246	1.121224541
247	1.120759898
248	1.119989687
249	1.118874581
250	1.118717044
251	1.117976885
252	1.117082779
253	1.116906397
254	1.116306657
255	1.115616471
256	1.114575538
257	1.113616621
258	1.113195786
259	1.112703465
260	1.111086018
261	1.109949034
262	1.109063485
263	1.107902942
264	1.107566576
265	1.107019635
266	1.1068433
267	1.106123066
268	1.105044485
269	1.104709998
270	1.10385
271	1.103470389
272	1.102912889
273	1.102795737
274	1.102097359
275	1.101629309
276	1.100645421
277	1.09997589
278	1.099584449
279	1.098630017
280	1.097347762
281	1.096773964
282	1.096549971
283	1.095534883
284	1.094440269
285	1.094135475
286	1.093027736
287	1.092913148
288	1.091859281
289	1.091826976
290	1.090567032
291	1.090155169
292	1.089568478
293	1.088627927
294	1.087992261
295	1.087415099
296	1.084830777
297	1.08411776
298	1.082135819
299	1.081308302
300	1.080929229
301	1.080367992
302	1.079241765
303	1.078411945
304	1.077742684
305	1.077474224
306	1.076185436
307	1.075522199
308	1.074131074
309	1.073284561
310	1.072952402
311	1.071803722
312	1.071154078
313	1.069574146
314	1.068705387
315	1.067558371
316	1.067183741
317	1.06653964
318	1.066389967
319	1.065500922
320	1.064587771
321	1.063679797
322	1.062822766
323	1.061360113
324	1.060906883
325	1.060250769
326	1.059716022
327	1.058273556
328	1.057479704
329	1.057059028
330	1.055101809
331	1.052943274
332	1.051588759
333	1.049248618
334	1.04614535
335	1.045332342
336	1.044543067
337	1.041374961
338	1.040419424
339	1.039186814
340	1.038521885
341	1.037592777
342	1.036916787
343	1.035920607
344	1.03402483
345	1.033148044
346	1.032345315
347	1.030482762
348	1.028779294
349	1.02747373
350	1.025200239
351	1.024343439
352	1.02254875
353	1.022021677
354	1.021472992
355	1.020527611
356	1.018953615
357	1.017125408
358	1.016568776
359	1.015904382
360	1.015077058
361	1.014775148
362	1.013828592
363	1.012819109
364	1.012431722
365	1.011368044
366	1.010387234
367	1.009632431
368	1.008888166
369	1.007529893
370	1.005504813
371	1.00373935
372	1.002828685
373	1.002184432
374	1.000759414
375	0.9995820723
376	0.9987501846
377	0.9982760915
378	0.9973528144
379	0.9961729714
380	0.9949181492
381	0.9922422686
382	0.9909861345
383	0.9897533399
384	0.9886433672
385	0.9875099062
386	0.9869233815
387	0.985675172
388	0.984595433
389	0.9827748023
390	0.9817624184
391	0.9810853774
392	0.9791114194
393	0.9785448452
394	0.9779335109
395	0.9770905573
396	0.9750994296
397	0.9749310802
398	0.9735052202
399	0.9719629128
400	0.9698268257
401	0.9682167199
402	0.9667523298
403	0.9655230588
404	0.9637219037
405	0.9627247661
406	0.9613804109
407	0.9608320231
408	0.9597172789
409	0.9582952478
410	0.9573820365
411	0.9564466106
412	0.9549813746
413	0.9544145229
414	0.9526315979
415	0.9502791598
416	0.9492724618
417	0.9486003976
418	0.9474242252
419	0.9467446637
420	0.9443868012
421	0.9433853974
422	0.9422209626
423	0.9407327557
424	0.9401485852
425	0.9379292267
426	0.936945709
427	0.9356928147
428	0.9352168874
429	0.9348018384
430	0.9339832088
431	0.9326121339
432	0.9312681986
433	0.9304672894
434	0.929169924
435	0.9283348754
436	0.9270693718
437	0.925700059
438	0.9242404536
439	0.9228577714
440	0.9219384227
441	0.920118167
442	0.9185640572
443	0.9178449413
444	0.9168868945
445	0.9154596209
446	0.9134027271
447	0.9128003858
448	0.9107642123
449	0.909593226
450	0.9078121787
451	0.9071125328
452	0.9050230398
453	0.9039698015
454	0.902960356
455	0.9017628641
456	0.9008139681
457	0.900343796
458	0.8994982791
459	0.898065533
460	0.8972310589
461	0.896671699
462	0.8955038117
463	0.8940979087
464	0.8926119004
465	0.89064046
466	0.8901313997
467	0.8888812622
468	0.8881735282
469	0.8870313248
470	0.8851127598
471	0.8837794292
472	0.8821163408
473	0.8813177872
474	0.8796680636
475	0.8788481894
476	0.8777676483
477	0.8767672107
478	0.8753522055
479	0.8745311249
480	0.8737937542
481	0.8722832429
482	0.8701876766
483	0.8694103057
484	0.8687076721
485	0.8681019385
486	0.8671132569
487	0.8666382143
488	0.8649644821
489	0.8633840861
490	0.8623041898
491	0.8611619031
492	0.8605733489
493	0.8596985339
494	0.8579462086
495	0.8567728622
496	0.8559994225
497	0.8548021264
498	0.8538213251
499	0.8533926316
500	0.8515270474
501	0.8509302821
502	0.8504926429
503	0.8494312464
504	0.8485572833
505	0.8480913542
506	0.8461434428
507	0.8456541046
508	0.8447233888
509	0.8434661585
510	0.8427266288
511	0.8410675494
512	0.8392154148
513	0.8381081508
514	0.8373302874
515	0.8369328112
516	0.8358181653
517	0.8351954973
518	0.8346368332
519	0.8333943585
520	0.8329189463
521	0.8323662706
522	0.8311319283
523	0.830261313
524	0.8297600065
525	0.8290766775
526	0.8282795483
527	0.8276000132
528	0.8263088906
529	0.8254925091
530	0.8247561047
531	0.8240852903
532	0.8236581274
533	0.8230603264
534	0.8225059793
535	0.8222017237
536	0.8208792984
537	0.8200834961
538	0.8187413571
539	0.8178318003
540	0.8165086086
541	0.8157038631
542	0.8144365619
543	0.8137798424
544	0.8122449951
545	0.8117003129
546	0.8103799547
547	0.8094806128
548	0.808583394
549	0.8080981904
550	0.8072177798
551	0.8061623085
552	0.8053715703
553	0.8047755471
554	0.804423646
555	0.8036625718
556	0.8028994423
557	0.8012744712
558	0.8004112465
559	0.7998744852
560	0.7995241299
561	0.7979026424
562	0.7972223793
563	0.7965947209
564	0.7958802798
565	0.7951503166
566	0.794864109
567	0.7938539295
568	0.7931709943
569	0.7926803292
570	0.7919770023
571	0.7911635583
572	0.7902698665
573	0.7897270551
574	0.7893241886
575	0.7882585858
576	0.7877417725
577	0.7869059136
578	0.786260222
579	0.7850301608
580	0.7844667939
581	0.7839771271
582	0.7832401825
583	0.7828744501
584	0.7825815069
585	0.7821446369
586	0.7813908464
587	0.780941441
588	0.7797533267
589	0.7786114673
590	0.778430189
591	0.7773186092
592	0.7759498224
593	0.7754148061
594	0.7744867358
595	0.7728053823
596	0.7723594676
597	0.7719065585
598	0.7713549904
599	0.7704988491
600	0.7698803172
601	0.7685872279
602	0.7679931859
603	0.7674199434
604	0.7669128386
605	0.7664613322
606	0.7662106865
607	0.7656929027
608	0.764957735
609	0.7637861649
610	0.7629871891
611	0.7622478225
612	0.761306327
613	0.7608844694
614	0.7600718927
615	0.7596739767
616	0.7589047777
617	0.7582207613
618	0.7577627031
619	0.7571453888
620	0.7567020186
621	0.7559662975
622	0.7554484546
623	0.7551752452
624	0.7539556661
625	0.7533890834
626	0.7526065492
627	0.7515735395
628	0.7510069551
629	0.7490068581
630	0.7483910243
631	0.7478968565
632	0.7473738595
633	0.7470544425
634	0.7460832442
635	0.7456401558
636	0.7451299684
637	0.7446433813
638	0.7437073679
639	0.7434328353
640	0.7430068744
641	0.7426085023
642	0.741673574
643	0.7414228503
644	0.7406940853
645	0.7401112395
646	0.7393252443
647	0.739040423
648	0.7385196233
649	0.7377603771
650	0.7370870284
651	0.7368994581
652	0.7364875717
653	0.7356261607
654	0.7350560644
655	0.7346748131
656	0.7342475656
657	0.733560957
658	0.7326248168
659	0.7311983514
660	0.7309141102
661	0.7305680782
662	0.7297708966
663	0.7290478647
664	0.728799143
665	0.7284037
666	0.7278485438
667	0.727302425
668	0.7268401366
669	0.7259002838
670	0.7249595413
671	0.7244382231
672	0.7237188808
673	0.7234764193
674	0.7230069219
675	0.7223560808
676	0.7219853128
677	0.7216826597
678	0.7213267401
679	0.7203855591
680	0.720206213
681	0.7191283417
682	0.7186873387
683	0.7184958763
684	0.7178581156
685	0.7169122032
686	0.716572698
687	0.7153358181
688	0.7148643717
689	0.7143009392
690	0.7131300703
691	0.7129991587
692	0.7117268094
693	0.710832011
694	0.710573363
695	0.7103393513
696	0.7090552959
697	0.7085991246
698	0.7084405109
699	0.7079714341
700	0.7075449044
701	0.7067309604
702	0.7064012145
703	0.706041244
704	0.7055859867
705	0.7048596438
706	0.7044223932
707	0.7041164234
708	0.7036267318
709	0.7032083439
710	0.7023647199
711	0.7019167958
712	0.7013548944
713	0.7007312604
714	0.7003136482
715	0.6998508951
716	0.6991801645
717	0.6986673796
718	0.6976788237
719	0.6972396402
720	0.6962243906
721	0.6958084114
722	0.694188525
723	0.6937487808
724	0.6927368532
725	0.691955496
726	0.6916040407
727	0.6908354092
728	0.6905667487
729	0.6900012063
730	0.6895451554
731	0.689262931
732	0.6886154684
733	0.6881883734
734	0.6876150191
735	0.6871823863
736	0.6866415719
737	0.6860177419
738	0.6856796232
739	0.6846698301
740	0.6844747099
741	0.6842525186
742	0.6836074494
743	0.6829987681
744	0.6826246792
745	0.6822868004
746	0.6818438983
747	0.6814500476
748	0.6813052324
749	0.6808673969
750	0.6797546957
751	0.6793285016
752	0.6791110477
753	0.6782712536
754	0.6781125484
755	0.6774516337
756	0.6769812795
757	0.6762959132
758	0.6758366966
759	0.6753519167
760	0.6750926399
761	0.6744971388
762	0.674151264
763	0.6734563443
764	0.6731113202
765	0.6727666078
766	0.672526652
767	0.6723528982
768	0.6721102904
769	0.6717080063
770	0.6708346638
771	0.6700743864
772	0.6697082688
773	0.6694884194
774	0.6692717988
775	0.6689290171
776	0.6685146639
777	0.6683250187
778	0.6678472231
779	0.6676602499
780	0.6671546393
781	0.6669434359
782	0.6664649813
783	0.6662339181
784	0.6658097556
785	0.6653336042
786	0.6648552159
787	0.664389808
788	0.6635123975
789	0.6633091419
790	0.6631636547
791	0.6625781194
792	0.6622907307
793	0.6620938572
794	0.6616796158
795	0.6615608485
796	0.6611191316
797	0.6607406722
798	0.6605175295
799	0.6601513118
800	0.659224053
801	0.6586719925
802	0.6581932851
803	0.6576339843
804	0.6572416198
805	0.6568599577
806	0.6564352338
807	0.6562952817
808	0.6559024718
809	0.6556402345
810	0.6550520393
811	0.6546469683
812	0.6543136439
813	0.6536818191
814	0.6533736928
815	0.6529445199
816	0.6526998487
817	0.6524274672
818	0.6522864822
819	0.6518749222
820	0.6515800055
821	0.6513338874
822	0.6507626893
823	0.6505477843
824	0.6499570055
825	0.6492757332
826	0.6490213514
827	0.6489736897
828	0.648712128
829	0.6484531863
830	0.6482489528
831	0.6477799
832	0.6473270963
833	0.6470498275
834	0.6469392472
835	0.6466166006
836	0.6461213633
837	0.6458937286
838	0.6456705204
839	0.6446382451
840	0.6444326945
841	0.6434958147
842	0.6430749127
843	0.6429078544
844	0.6425518891
845	0.6420148466
846	0.6418573792
847	0.6415183432
848	0.6412732196
849	0.6411404559
850	0.640811508
851	0.6401911359
852	0.6398423922
853	0.6389075968
854	0.638414283
855	0.6378148335
856	0.6373772734
857	0.6368746692
858	0.6366518078
859	0.6361997436
860	0.6359885431
861	0.6355903317
862	0.6355018813
863	0.6353817369
864	0.6351574783
865	0.6347389025
866	0.6340651027
867	0.6337715447
868	0.6330851964
869	0.6315888634
870	0.6313563632
871	0.631141501
872	0.6308546944
873	0.6305803777
874	0.6302439264
875	0.6300247763
876	0.6298523987
877	0.6294462144
878	0.6293144559
879	0.629092778
880	0.628918038
881	0.6287231418
882	0.6282794589
883	0.6278290269
884	0.6276013706
885	0.6270061882
886	0.6268227706
887	0.6264324321
888	0.6261689479
889	0.6257040295
890	0.6253198881
891	0.6250850992
892	0.624497033
893	0.6240211121
894	0.6236679663
895	0.6233784332
896	0.6232869782
897	0.6231041189
898	0.6228053711
899	0.622556975
900	0.6222583168
901	0.6218558001
902	0.621368276
903	0.6212237838
904	0.6204699475
905	0.6196078095
906	0.618981437
907	0.6187337219
908	0.6184935733
909	0.6182270666
910	0.6180192324
911	0.6176708459
912	0.6164794331
913	0.6163114252
914	0.6160681103
915	0.6159056699
916	0.6156873977
917	0.6154444802
918	0.6150401824
919	0.6148902206
920	0.614632629
921	0.6144160914
922	0.6142125025
923	0.6134440039
924	0.6131690069
925	0.6127583339
926	0.6126488664
927	0.6124061646
928	0.6123014279
929	0.6120968329
930	0.6112906132
931	0.6110923328
932	0.6108155284
933	0.6106256154
934	0.6103133762
935	0.6100682032
936	0.6099786426
937	0.6097660191
938	0.6096567697
939	0.6091722676
940	0.6089237779
941	0.6085547566
942	0.6083865599
943	0.6081522269
944	0.6078741294
945	0.6072948131
946	0.6069693702
947	0.6065427548
948	0.6062582803
949	0.6060438989
950	0.605795306
951	0.6051342902
952	0.6049303461
953	0.6048195834
954	0.6045983499
955	0.6042137505
956	0.6040338633
957	0.6037761078
958	0.6035153854
959	0.6031719619
960	0.6030960366
961	0.6026106221
962	0.6024282747
963	0.602095771
964	0.6017139691
965	0.6015527234
966	0.601157657
967	0.6006530388
968	0.6005371816
969	0.6000757844
970	0.5997434506
971	0.5995696733
972	0.5994975168
973	0.5992161144
974	0.5990928592
975	0.598788624
976	0.598549281
977	0.5981580443
978	0.5975858752
979	0.5974738911
980	0.5971725867
981	0.5967681473
982	0.596056864
983	0.595934601
984	0.5956844258
985	0.5955924043
986	0.595378298
987	0.5952031493
988	0.5950645071
989	0.5949790929
990	0.5948662836
991	0.5938882033
992	0.5937728452
993	0.5935404707
994	0.5929197914
995	0.5926644153
996	0.5923519062
997	0.5922897376
998	0.5921038633
999	0.5919220844
1000	0.591482764
1001	0.5913087994
1002	0.5911449267
1003	0.5909654993
1004	0.5906363773
1005	0.5901599201
1006	0.5898787096
1007	0.5895711658
1008	0.5892018216
1009	0.5888799416
1010	0.5887554062
1011	0.5886526237
1012	0.588408734
1013	0.5880595782
1014	0.5879283428
1015	0.5866986434
1016	0.5864569764
1017	0.5863504729
1018	0.5863188655
1019	0.5861524108
1020	0.5858995883
1021	0.5857055345
1022	0.5855109068
1023	0.5854528466
1024	0.5852774034
1025	0.5850035856
1026	0.5847558464
1027	0.5845952938
1028	0.584085417
1029	0.583462523
1030	0.583163884
1031	0.5827992467
1032	0.5824087274
1033	0.5822515099
1034	0.5820042667
1035	0.5814572478
1036	0.5813666811
1037	0.5811463858
1038	0.5806631958
1039	0.5804808553
1040	0.5802096728
1041	0.5798545616
1042	0.5796513112
1043	0.5795036689
1044	0.5793295552
1045	0.5790417897
1046	0.5784188141
1047	0.578118889
1048	0.5777681637
1049	0.5775561017
1050	0.5773442463
1051	0.5767117488
1052	0.576435556
1053	0.5762661423
1054	0.5761174911
1055	0.5759349955
1056	0.5756032753
1057	0.5755074502
1058	0.5752355384
1059	0.5750605465
1060	0.5748691171
1061	0.574113938
1062	0.5738799928
1063	0.5737104507
1064	0.5735655688
1065	0.5725256022
1066	0.5719841998
1067	0.5715268743
1068	0.5713222509
1069	0.570931269
1070	0.5709709212
1071	0.5707084182
1072	0.5705664262
1073	0.5702186937
1074	0.5701278647
1075	0.5699098621
1076	0.5694483849
1077	0.5691650891
1078	0.5688011779
1079	0.5686840629
1080	0.5684193247
1081	0.5683206876
1082	0.568126109
1083	0.5679531034
1084	0.5678392598
1085	0.5676935139
1086	0.5676439619
1087	0.5675078061
1088	0.5674054907
1089	0.5673073569
1090	0.5668168112
1091	0.5666658832
1092	0.5664632969
1093	0.5662540602
1094	0.5659892158
1095	0.5656433966
1096	0.5654505676
1097	0.5653134412
1098	0.5646907921
1099	0.5646276943
1100	0.5643917571
1101	0.5642794127
1102	0.5641088736
1103	0.5638865609
1104	0.5637205005
1105	0.5635065616
1106	0.563270631
1107	0.5631557766
1108	0.5629583835
1109	0.5626506326
1110	0.5623515602
1111	0.5614442319
1112	0.5614013312
1113	0.5612914209
1114	0.5610814855
1115	0.5608020078
1116	0.5603215153
1117	0.5593010069
1118	0.5590698994
1119	0.5588541045
1120	0.5585172563
1121	0.5582828527
1122	0.5581244905
1123	0.5579637048
1124	0.557864521
1125	0.5578100141
1126	0.5574889081
1127	0.5571104087
1128	0.556852581
1129	0.5564307008
1130	0.5562146083
1131	0.5559819355
1132	0.5557765019
1133	0.555550245
1134	0.5553811524
1135	0.5552341452
1136	0.5551064466
1137	0.5545442144
1138	0.5541209874
1139	0.553951659
1140	0.5537434126
1141	0.5535285633
1142	0.5533980382
1143	0.5532185377
1144	0.5529725139
1145	0.5526997294
1146	0.5525875168
1147	0.552356031
1148	0.5520633601
1149	0.5519417087
1150	0.5517873064
1151	0.5516690512
1152	0.5513883806
1153	0.5512487213
1154	0.5509319831
1155	0.5508473754
1156	0.5506216619
1157	0.5503389524
1158	0.5501892409
1159	0.5499289324
1160	0.5497402566
1161	0.5496827734
1162	0.5493166989
1163	0.5491640469
1164	0.5484518486
1165	0.5483999779
1166	0.548137501
1167	0.5481041884
1168	0.5477537233
1169	0.5475039993
1170	0.5473310921
1171	0.547228434
1172	0.5470479972
1173	0.5470055929
1174	0.5467280947
1175	0.546649123
1176	0.546520045
1177	0.5464468046
1178	0.5462506327
1179	0.5461336517
1180	0.5460216236
1181	0.545785018
1182	0.5456692117
1183	0.545539261
1184	0.5453099942
1185	0.5449490866
1186	0.544938826
1187	0.5448769162
1188	0.5446490128
1189	0.5444439488
1190	0.543681326
1191	0.5435805119
